frame,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz
40881,1362.667,0.88,1,0.821,0.304805,-0.482756,0.797354,0.295525,-0.526204,1.013,0.537,1.449,-1.118,1.445
40882,1362.7,0.88,1,0.816708,0.305977,-0.48925,0.791342,0.29568,-0.535118,1.004,0.531,1.402,-1.115,1.402
40883,1362.733,0.88,1,0.813483,0.306279,-0.494407,0.787431,0.296137,-0.540606,0.997,0.527,1.368,-1.111,1.375
40884,1362.767,0.88,1,0.809815,0.307091,-0.499895,0.782211,0.296706,-0.547824,0.989,0.523,1.33,-1.106,1.341
40885,1362.8,0.88,1,0.804741,0.311666,-0.505229,0.775398,0.302694,-0.554197,0.98,0.526,1.299,-1.1,1.316
40886,1362.833,0.88,1,0.801966,0.311677,-0.509616,0.770986,0.302901,-0.560207,0.974,0.521,1.265,-1.095,1.284
40887,1362.867,0.88,1,0.799519,0.314202,-0.511905,0.766699,0.305485,-0.564669,0.969,0.522,1.246,-1.089,1.267
40888,1362.9,0.88,1,0.798417,0.312515,-0.51465,0.765971,0.303384,-0.566787,0.966,0.518,1.222,-1.086,1.245
40889,1362.933,0.88,1,0.797112,0.311614,-0.517213,0.762677,0.300834,-0.572558,0.961,0.512,1.202,-1.085,1.227
40890,1362.967,0.88,1,0.795579,0.313159,-0.518638,0.76066,0.301708,-0.574777,0.958,0.512,1.189,-1.083,1.219
40891,1363.0,0.88,1,0.795568,0.312173,-0.51925,0.760828,0.299333,-0.575796,0.958,0.509,1.166,-1.082,1.2
40892,1363.033,0.88,1,0.794759,0.312656,-0.520197,0.759761,0.300119,-0.576794,0.956,0.509,1.159,-1.084,1.197
40893,1363.067,0.88,1,0.794064,0.311433,-0.521988,0.758709,0.298319,-0.579109,0.954,0.506,1.146,-1.084,1.189
40894,1363.1,0.88,1,0.793617,0.313032,-0.521712,0.75754,0.299188,-0.58019,0.953,0.507,1.138,-1.083,1.183
40895,1363.133,0.88,1,0.792185,0.311125,-0.525018,0.756653,0.296721,-0.582609,0.95,0.502,1.133,-1.082,1.181
40896,1363.167,0.88,1,0.79238,0.312499,-0.523906,0.757008,0.296966,-0.582023,0.951,0.504,1.133,-1.08,1.182
40897,1363.2,0.88,1,0.790955,0.313455,-0.525487,0.7551,0.297872,-0.584035,0.948,0.504,1.127,-1.078,1.178
40898,1363.233,0.88,1,0.790372,0.313568,-0.526296,0.754431,0.297958,-0.584855,0.947,0.503,1.119,-1.076,1.171
40899,1363.267,0.88,1,0.787747,0.31498,-0.529379,0.752328,0.300969,-0.58602,0.944,0.505,1.112,-1.074,1.166
40900,1363.3,0.88,1,0.786307,0.315443,-0.531241,0.74991,0.300355,-0.589425,0.941,0.502,1.103,-1.071,1.157
40901,1363.333,0.88,1,0.784869,0.314303,-0.534036,0.747604,0.298589,-0.593239,0.937,0.498,1.094,-1.068,1.148
40902,1363.367,0.88,1,0.784417,0.313274,-0.535304,0.74766,0.297644,-0.593643,0.936,0.496,1.083,-1.066,1.136
40903,1363.4,0.88,1,0.782494,0.316293,-0.536341,0.744515,0.299764,-0.596521,0.933,0.498,1.075,-1.062,1.129
40904,1363.433,0.88,1,0.782251,0.315885,-0.536936,0.743899,0.298753,-0.597797,0.931,0.496,1.068,-1.062,1.123
40905,1363.467,0.93,1,0.783592,0.311313,-0.537651,0.747006,0.294069,-0.596243,0.933,0.49,1.059,-1.063,1.118
40906,1363.5,0.93,1,0.78312,0.311754,-0.538082,0.745599,0.293393,-0.598333,0.932,0.489,1.05,-1.062,1.113
40907,1363.533,0.93,1,0.783539,0.310296,-0.538315,0.745951,0.291705,-0.59872,0.932,0.487,1.046,-1.062,1.111
40908,1363.567,0.93,1,0.782723,0.308734,-0.540395,0.744992,0.29123,-0.600144,0.929,0.484,1.039,-1.063,1.104
40909,1363.6,0.88,1,0.784311,0.307911,-0.538561,0.746021,0.288907,-0.599988,0.931,0.483,1.032,-1.063,1.096
40910,1363.633,0.88,1,0.783136,0.307715,-0.540379,0.744313,0.288637,-0.602235,0.929,0.481,1.029,-1.062,1.093
40911,1363.667,0.88,1,0.783194,0.309038,-0.539539,0.744438,0.29042,-0.601222,0.929,0.484,1.032,-1.063,1.095
40912,1363.7,0.93,1,0.782833,0.308678,-0.540269,0.744684,0.290689,-0.600787,0.929,0.484,1.036,-1.063,1.096
40913,1363.733,0.93,1,0.780973,0.310325,-0.542014,0.742075,0.292837,-0.602968,0.926,0.485,1.028,-1.059,1.084
40914,1363.767,0.93,1,0.781886,0.310215,-0.54076,0.741214,0.290679,-0.605068,0.926,0.483,1.025,-1.054,1.076
40915,1363.8,0.93,1,0.780904,0.309861,-0.542379,0.739587,0.291534,-0.606645,0.924,0.482,1.018,-1.05,1.064
40916,1363.833,0.93,1,0.780186,0.31216,-0.542095,0.738055,0.294051,-0.607296,0.923,0.485,1.017,-1.05,1.061
40917,1363.867,0.93,1,0.77763,0.312647,-0.545476,0.736391,0.296202,-0.60827,0.92,0.486,1.017,-1.048,1.059
40918,1363.9,0.88,1,0.777999,0.312902,-0.544803,0.73716,0.296527,-0.607179,0.921,0.487,1.02,-1.049,1.061
40919,1363.933,0.93,1,0.779612,0.311589,-0.543248,0.739226,0.295585,-0.605123,0.923,0.486,1.021,-1.052,1.064
40920,1363.967,0.93,1,0.779527,0.310826,-0.543807,0.738612,0.294065,-0.606613,0.922,0.484,1.021,-1.053,1.064
40921,1364.0,0.88,1,0.780228,0.311358,-0.542495,0.740843,0.293727,-0.60405,0.925,0.486,1.018,-1.054,1.067
40922,1364.033,0.88,1,0.780654,0.311211,-0.541965,0.741471,0.293744,-0.60327,0.926,0.486,1.016,-1.055,1.067
40923,1364.067,0.88,1,0.781077,0.311999,-0.540902,0.741617,0.293956,-0.602987,0.927,0.487,1.015,-1.055,1.068
40924,1364.1,0.88,1,0.780961,0.311066,-0.541607,0.741058,0.292295,-0.60448,0.925,0.485,1.013,-1.053,1.065
40925,1364.133,0.88,1,0.779705,0.31255,-0.542561,0.73925,0.295085,-0.605338,0.924,0.487,1.01,-1.049,1.06
40926,1364.167,0.88,1,0.77778,0.311608,-0.545856,0.738279,0.294928,-0.606599,0.921,0.484,1.009,-1.048,1.058
40927,1364.2,0.88,1,0.778436,0.310806,-0.545378,0.739041,0.294091,-0.606077,0.922,0.484,1.01,-1.048,1.057
40928,1364.233,0.88,1,0.779325,0.30858,-0.545373,0.740192,0.291973,-0.605696,0.922,0.481,1.005,-1.051,1.052
40929,1364.267,0.88,1,0.780816,0.308296,-0.543396,0.740527,0.291172,-0.605672,0.924,0.481,1.002,-1.053,1.049
40930,1364.3,0.88,1,0.781486,0.308276,-0.542444,0.74119,0.291143,-0.604874,0.925,0.481,1.002,-1.055,1.05
40931,1364.333,0.88,1,0.781687,0.310043,-0.541146,0.740749,0.292069,-0.604969,0.925,0.484,1.006,-1.057,1.056
40932,1364.367,0.88,1,0.782823,0.310686,-0.539131,0.740851,0.291977,-0.604888,0.927,0.485,1.012,-1.057,1.062
40933,1364.4,0.88,1,0.782095,0.316556,-0.536767,0.738967,0.298494,-0.604011,0.927,0.494,1.02,-1.057,1.071
40934,1364.433,0.88,1,0.781566,0.321317,-0.534706,0.737765,0.303022,-0.603225,0.928,0.502,1.03,-1.056,1.078
40935,1364.467,0.88,1,0.782755,0.320726,-0.533319,0.739406,0.303406,-0.601018,0.93,0.503,1.028,-1.057,1.079
40936,1364.5,0.88,1,0.783259,0.317433,-0.534548,0.740381,0.298636,-0.602207,0.93,0.497,1.026,-1.056,1.076
40937,1364.533,0.88,1,0.782908,0.316567,-0.535575,0.741207,0.298742,-0.601137,0.93,0.496,1.031,-1.055,1.085
40938,1364.567,0.88,1,0.781173,0.317489,-0.537559,0.740135,0.300494,-0.601583,0.928,0.497,1.03,-1.054,1.082
40939,1364.6,0.88,1,0.782073,0.314238,-0.53816,0.741888,0.297869,-0.600729,0.929,0.493,1.027,-1.054,1.08
40940,1364.633,0.93,1,0.782008,0.312586,-0.539215,0.742008,0.295034,-0.601979,0.928,0.489,1.028,-1.052,1.079
40941,1364.667,0.88,1,0.781429,0.314882,-0.538719,0.74087,0.296675,-0.602574,0.927,0.492,1.026,-1.051,1.076
40942,1364.7,0.88,1,0.780967,0.313531,-0.540175,0.740148,0.295507,-0.604034,0.926,0.489,1.021,-1.051,1.07
40943,1364.733,0.88,1,0.778887,0.313056,-0.543444,0.738207,0.295319,-0.606496,0.922,0.487,1.016,-1.048,1.063
40944,1364.767,0.88,1,0.77854,0.31339,-0.543748,0.736711,0.294704,-0.608611,0.921,0.486,1.012,-1.045,1.056
40945,1364.8,0.88,1,0.776691,0.315035,-0.54544,0.734569,0.297771,-0.609705,0.918,0.488,1.014,-1.042,1.053
40946,1364.833,0.88,1,0.776362,0.315213,-0.545804,0.733703,0.297899,-0.610685,0.917,0.487,1.014,-1.043,1.051
40947,1364.867,0.88,1,0.777369,0.316606,-0.543561,0.734868,0.300368,-0.608069,0.92,0.492,1.019,-1.041,1.054
40948,1364.9,0.93,1,0.776124,0.316152,-0.545599,0.733851,0.30038,-0.60929,0.918,0.49,1.017,-1.042,1.052
40949,1364.933,0.88,1,0.776955,0.316059,-0.544469,0.7348,0.300174,-0.608247,0.919,0.491,1.019,-1.044,1.056
40950,1364.967,0.93,1,0.77723,0.316785,-0.543655,0.735729,0.299963,-0.607227,0.92,0.492,1.017,-1.045,1.056
40951,1365.0,0.88,1,0.776397,0.315447,-0.54562,0.735864,0.298282,-0.607892,0.919,0.489,1.013,-1.042,1.053
40952,1365.033,0.88,1,0.776346,0.315532,-0.545644,0.735496,0.297961,-0.608494,0.919,0.489,1.01,-1.04,1.051
40953,1365.067,0.88,1,0.776265,0.315104,-0.546006,0.736258,0.298177,-0.607466,0.919,0.489,1.013,-1.039,1.053
40954,1365.1,0.88,1,0.778324,0.314117,-0.543638,0.737621,0.296009,-0.606873,0.922,0.488,1.014,-1.041,1.055
40955,1365.133,0.88,1,0.779363,0.314922,-0.54168,0.738559,0.296815,-0.605335,0.924,0.49,1.016,-1.045,1.059
40956,1365.167,0.88,1,0.780474,0.31484,-0.540126,0.73897,0.296514,-0.604982,0.925,0.49,1.022,-1.047,1.066
40957,1365.2,0.88,1,0.781361,0.314952,-0.538776,0.73908,0.295422,-0.605382,0.926,0.49,1.023,-1.048,1.068
40958,1365.233,0.88,1,0.781689,0.314873,-0.538346,0.74028,0.296601,-0.603335,0.927,0.492,1.029,-1.05,1.076
40959,1365.267,0.88,1,0.781308,0.314914,-0.538876,0.740492,0.296834,-0.602961,0.927,0.492,1.032,-1.05,1.079
40960,1365.3,0.88,1,0.782071,0.314337,-0.538106,0.741023,0.296311,-0.602565,0.928,0.492,1.032,-1.051,1.08
40961,1365.333,0.88,1,0.782544,0.312186,-0.538669,0.742249,0.29381,-0.60228,0.928,0.488,1.035,-1.052,1.084
40962,1365.367,0.88,1,0.7816,0.311547,-0.540408,0.741538,0.293656,-0.603231,0.927,0.487,1.034,-1.052,1.082
40963,1365.4,0.88,1,0.781613,0.313156,-0.539457,0.741084,0.294687,-0.603286,0.927,0.489,1.037,-1.049,1.085
40964,1365.433,0.88,1,0.780342,0.313661,-0.541002,0.739686,0.295695,-0.604507,0.925,0.489,1.029,-1.048,1.078
40965,1365.467,0.88,1,0.780145,0.313902,-0.541146,0.739187,0.294574,-0.605665,0.924,0.488,1.025,-1.049,1.074
40966,1365.5,0.88,1,0.780586,0.313495,-0.540746,0.739686,0.295413,-0.604646,0.925,0.489,1.029,-1.05,1.078
40967,1365.533,0.88,1,0.780382,0.313319,-0.541142,0.739087,0.295453,-0.605358,0.924,0.488,1.03,-1.05,1.078
40968,1365.567,0.88,1,0.780943,0.311051,-0.541642,0.740341,0.293723,-0.604667,0.925,0.485,1.029,-1.05,1.078
40969,1365.6,0.93,1,0.779106,0.311801,-0.543852,0.738672,0.294812,-0.606177,0.922,0.485,1.025,-1.049,1.076
40970,1365.633,0.93,1,0.780539,0.309954,-0.54285,0.740568,0.290901,-0.605752,0.924,0.482,1.021,-1.05,1.075
40971,1365.667,0.93,1,0.780079,0.309299,-0.543884,0.74005,0.290539,-0.606558,0.923,0.481,1.018,-1.05,1.072
40972,1365.7,0.93,1,0.779648,0.311217,-0.543408,0.739461,0.292679,-0.606248,0.923,0.484,1.02,-1.051,1.075
40973,1365.733,0.93,1,0.780468,0.311146,-0.54227,0.739963,0.292225,-0.605855,0.924,0.484,1.016,-1.054,1.075
40974,1365.767,0.93,1,0.780638,0.307198,-0.544274,0.741341,0.287578,-0.606392,0.923,0.477,1.004,-1.056,1.068
40975,1365.8,0.93,1,0.781152,0.304328,-0.545148,0.742506,0.284882,-0.60624,0.924,0.473,1.009,-1.06,1.075
40976,1365.833,0.93,1,0.782239,0.299563,-0.546228,0.745339,0.279176,-0.605418,0.925,0.466,1.003,-1.065,1.075
40977,1365.867,0.93,1,0.783265,0.294736,-0.547382,0.749451,0.274199,-0.602609,0.927,0.459,0.989,-1.073,1.076
40978,1365.9,0.93,1,0.784022,0.285137,-0.551368,0.753248,0.263501,-0.602648,0.927,0.444,0.967,-1.081,1.07
40979,1365.933,0.93,1,0.78487,0.282925,-0.551301,0.754507,0.260364,-0.602436,0.928,0.44,0.959,-1.087,1.076
40980,1365.967,0.93,1,0.786605,0.281188,-0.549715,0.755629,0.256051,-0.602879,0.929,0.436,0.947,-1.091,1.074
40981,1366.0,0.93,1,0.785513,0.278475,-0.552649,0.755489,0.252443,-0.604573,0.927,0.43,0.928,-1.092,1.067
40982,1366.033,0.93,1,0.785191,0.279136,-0.552773,0.754189,0.251293,-0.606672,0.925,0.429,0.917,-1.094,1.064
40983,1366.067,0.93,1,0.785397,0.276884,-0.553613,0.754101,0.247823,-0.608207,0.924,0.424,0.907,-1.097,1.062
40984,1366.1,0.93,1,0.785163,0.276264,-0.554254,0.753695,0.247401,-0.608882,0.924,0.423,0.901,-1.098,1.061
40985,1366.133,0.98,1,0.784821,0.27382,-0.555948,0.75341,0.24452,-0.610396,0.922,0.418,0.892,-1.1,1.057
40986,1366.167,0.98,1,0.786322,0.272135,-0.554653,0.755372,0.242382,-0.608822,0.924,0.416,0.886,-1.103,1.056
40987,1366.2,0.98,1,0.786452,0.27121,-0.554921,0.754224,0.239764,-0.611276,0.923,0.413,0.872,-1.104,1.046
40988,1366.233,0.98,1,0.789517,0.270254,-0.551022,0.755805,0.237574,-0.610178,0.926,0.412,0.872,-1.105,1.051
40989,1366.267,0.98,1,0.789792,0.271317,-0.550105,0.755677,0.237781,-0.610256,0.927,0.413,0.869,-1.107,1.051
40990,1366.3,0.98,1,0.789309,0.27106,-0.550924,0.75525,0.238365,-0.610556,0.926,0.413,0.868,-1.108,1.052
40991,1366.333,0.98,1,0.789374,0.269911,-0.551396,0.755285,0.238391,-0.610503,0.926,0.412,0.866,-1.111,1.051
40992,1366.367,0.98,1,0.791273,0.269484,-0.548877,0.756961,0.236947,-0.608988,0.929,0.412,0.87,-1.113,1.056
40993,1366.4,0.98,1,0.791568,0.26889,-0.548742,0.756869,0.236065,-0.609445,0.929,0.411,0.868,-1.115,1.056
40994,1366.433,0.98,1,0.792883,0.267775,-0.547388,0.758757,0.234186,-0.607819,0.931,0.41,0.865,-1.116,1.055
40995,1366.467,0.98,1,0.793134,0.268651,-0.546594,0.75875,0.235234,-0.607423,0.931,0.412,0.87,-1.117,1.063
40996,1366.5,0.98,1,0.793701,0.26859,-0.545801,0.759947,0.234759,-0.606109,0.933,0.412,0.871,-1.119,1.065
40997,1366.533,0.98,1,0.795328,0.267041,-0.54419,0.761367,0.233199,-0.604928,0.935,0.411,0.87,-1.121,1.064
40998,1366.567,0.98,1,0.797285,0.265711,-0.541973,0.763355,0.231849,-0.602938,0.938,0.41,0.872,-1.125,1.066
40999,1366.6,0.98,1,0.798446,0.264028,-0.541085,0.764182,0.229863,-0.602651,0.939,0.408,0.869,-1.127,1.065
41000,1366.633,0.98,1,0.79823,0.265286,-0.540788,0.763685,0.230813,-0.602919,0.939,0.409,0.873,-1.128,1.068
41001,1366.667,0.98,1,0.79752,0.264829,-0.542058,0.763853,0.23134,-0.602503,0.938,0.409,0.87,-1.128,1.067
41002,1366.7,0.93,1,0.798322,0.26511,-0.540738,0.763652,0.229875,-0.603319,0.939,0.408,0.867,-1.129,1.065
41003,1366.733,0.93,1,0.797889,0.263331,-0.542245,0.76375,0.228166,-0.603843,0.938,0.405,0.86,-1.129,1.061
41004,1366.767,0.93,1,0.798,0.2623,-0.542582,0.762805,0.22618,-0.605782,0.936,0.402,0.853,-1.128,1.056
41005,1366.8,0.98,1,0.797603,0.262917,-0.542866,0.762083,0.227225,-0.606298,0.936,0.403,0.853,-1.125,1.055
41006,1366.833,0.93,1,0.796691,0.26582,-0.542792,0.761458,0.230417,-0.605879,0.936,0.408,0.859,-1.123,1.059
41007,1366.867,0.98,1,0.797629,0.264339,-0.542137,0.761989,0.228017,-0.60612,0.936,0.405,0.857,-1.125,1.057
41008,1366.9,0.98,1,0.798623,0.264408,-0.540638,0.762745,0.227396,-0.605401,0.938,0.405,0.858,-1.126,1.059
41009,1366.933,0.98,1,0.798962,0.265731,-0.539488,0.763386,0.229016,-0.603982,0.939,0.408,0.859,-1.126,1.06
41010,1366.967,0.93,1,0.798799,0.266003,-0.539595,0.763128,0.22901,-0.604309,0.939,0.408,0.858,-1.125,1.059
41011,1367.0,0.98,1,0.799685,0.264464,-0.539039,0.762103,0.22712,-0.606314,0.938,0.405,0.847,-1.124,1.047
41012,1367.033,0.98,1,0.799051,0.264219,-0.540098,0.762375,0.228322,-0.605519,0.938,0.406,0.846,-1.125,1.047
41013,1367.067,0.98,1,0.799031,0.264273,-0.540101,0.761968,0.228449,-0.605983,0.937,0.406,0.849,-1.126,1.049
41014,1367.1,0.98,1,0.799857,0.26309,-0.539455,0.763313,0.226652,-0.604964,0.939,0.404,0.844,-1.127,1.047
41016,1367.167,0.98,1,0.799086,0.269223,-0.537568,0.758965,0.22957,-0.609319,0.936,0.41,0.849,-1.12,1.039
41017,1367.2,0.98,1,0.800886,0.270666,-0.534155,0.760856,0.232359,-0.605894,0.94,0.416,0.856,-1.123,1.043
41018,1367.233,0.98,1,0.798483,0.26683,-0.539654,0.761238,0.230255,-0.606217,0.937,0.409,0.855,-1.123,1.05
41019,1367.267,0.93,1,0.798596,0.267022,-0.539392,0.761575,0.229929,-0.605918,0.938,0.409,0.857,-1.126,1.055
41020,1367.3,0.98,1,0.798693,0.265116,-0.540188,0.762285,0.228476,-0.605574,0.938,0.407,0.856,-1.127,1.056
41021,1367.333,0.98,1,0.799413,0.263912,-0.539712,0.762941,0.227772,-0.605014,0.938,0.406,0.856,-1.128,1.056
41022,1367.367,0.93,1,0.798562,0.262397,-0.541708,0.762069,0.226128,-0.606726,0.936,0.402,0.847,-1.128,1.048
41023,1367.4,0.93,1,0.798384,0.264647,-0.540875,0.761878,0.228696,-0.606003,0.937,0.406,0.854,-1.128,1.056
41024,1367.433,0.93,1,0.799045,0.262571,-0.54091,0.763997,0.227065,-0.603946,0.939,0.404,0.856,-1.13,1.058
41027,1367.533,0.98,1,0.79868,0.261326,-0.542051,0.763245,0.224694,-0.60578,0.937,0.401,0.847,-1.131,1.053
41115,1370.467,0.93,1,0.755804,0.283751,-0.590123,0.703652,0.248742,-0.665584,0.86,0.401,0.641,-1.01,0.799
41116,1370.5,0.93,1,0.754268,0.2894,-0.589345,0.701153,0.255676,-0.665593,0.859,0.41,0.653,-1.006,0.799
41117,1370.533,0.93,1,0.753081,0.291078,-0.590036,0.696269,0.259129,-0.669374,0.855,0.412,0.653,-1.0,0.788
41118,1370.567,0.93,1,0.752204,0.291816,-0.59079,0.694404,0.260607,-0.670736,0.854,0.413,0.651,-0.996,0.784
41119,1370.6,0.93,1,0.751661,0.293149,-0.590822,0.690778,0.263872,-0.673199,0.851,0.415,0.654,-0.99,0.778
41120,1370.633,0.93,1,0.751559,0.292581,-0.591232,0.68627,0.263654,-0.677879,0.848,0.413,0.645,-0.985,0.766
41121,1370.667,0.93,1,0.75131,0.290658,-0.592495,0.684135,0.262994,-0.680289,0.845,0.41,0.636,-0.984,0.761
41122,1370.7,0.93,1,0.751571,0.289012,-0.59297,0.681377,0.260507,-0.684004,0.843,0.406,0.629,-0.982,0.757
41123,1370.733,0.93,1,0.752286,0.28971,-0.591721,0.681394,0.26285,-0.68309,0.844,0.409,0.632,-0.982,0.759
41124,1370.767,0.98,1,0.75252,0.287411,-0.592544,0.6804,0.261,-0.684788,0.843,0.406,0.629,-0.982,0.755
41125,1370.8,0.98,1,0.753445,0.290336,-0.589937,0.680147,0.26432,-0.683765,0.844,0.411,0.636,-0.982,0.758
41126,1370.833,0.98,1,0.751882,0.288268,-0.592938,0.680211,0.261864,-0.684646,0.842,0.407,0.628,-0.98,0.752
41127,1370.867,0.98,1,0.750494,0.289072,-0.594303,0.677731,0.261839,-0.687111,0.84,0.406,0.627,-0.976,0.749
41128,1370.9,0.98,1,0.749989,0.287852,-0.595531,0.676386,0.260211,-0.689052,0.838,0.403,0.619,-0.973,0.744
41129,1370.933,0.98,1,0.752548,0.287685,-0.592376,0.678316,0.260086,-0.687199,0.841,0.404,0.628,-0.978,0.748
41130,1370.967,0.98,1,0.752373,0.287255,-0.592806,0.679474,0.259627,-0.686228,0.842,0.404,0.629,-0.98,0.751
41131,1371.0,0.98,1,0.750892,0.286145,-0.595216,0.67864,0.259594,-0.687065,0.84,0.402,0.63,-0.977,0.749
41133,1371.067,0.98,1,0.7537,0.28497,-0.592223,0.680439,0.258422,-0.685727,0.843,0.402,0.626,-0.98,0.744
41134,1371.1,0.98,1,0.753978,0.286555,-0.591104,0.679606,0.25815,-0.686655,0.843,0.403,0.627,-0.979,0.746
41135,1371.133,0.98,1,0.752695,0.286859,-0.592589,0.678473,0.25922,-0.687371,0.841,0.403,0.627,-0.979,0.747
41136,1371.167,0.98,1,0.751085,0.286414,-0.594843,0.67715,0.258346,-0.689003,0.839,0.401,0.621,-0.977,0.742
41137,1371.2,0.98,1,0.751238,0.288212,-0.593781,0.676872,0.260075,-0.688626,0.839,0.404,0.622,-0.976,0.742
41138,1371.233,0.98,1,0.751117,0.288473,-0.593807,0.676469,0.260345,-0.688919,0.839,0.404,0.623,-0.976,0.744
41139,1371.267,0.98,1,0.749082,0.288465,-0.596376,0.676926,0.261282,-0.688115,0.838,0.404,0.624,-0.975,0.749
41140,1371.3,0.98,1,0.749321,0.288749,-0.595938,0.677318,0.260791,-0.687916,0.838,0.404,0.623,-0.975,0.75
41141,1371.333,0.98,1,0.749265,0.288744,-0.596011,0.678092,0.260064,-0.687428,0.838,0.404,0.622,-0.975,0.751
41142,1371.367,0.98,1,0.7482,0.287357,-0.598016,0.677799,0.258153,-0.688437,0.837,0.401,0.616,-0.975,0.749
41143,1371.4,0.98,1,0.749036,0.287507,-0.596896,0.679098,0.257777,-0.687297,0.838,0.402,0.618,-0.978,0.754
41147,1371.533,0.98,1,0.745812,0.288643,-0.600375,0.674744,0.258351,-0.691357,0.833,0.401,0.607,-0.968,0.745
41148,1371.567,0.98,1,0.74735,0.291437,-0.597103,0.677124,0.2626,-0.687419,0.837,0.407,0.622,-0.97,0.754
41149,1371.6,0.93,1,0.7464,0.294362,-0.596857,0.67614,0.264899,-0.687505,0.836,0.411,0.628,-0.97,0.758
41150,1371.633,0.93,1,0.742429,0.296528,-0.600725,0.674833,0.268731,-0.687302,0.833,0.414,0.635,-0.968,0.767
41151,1371.667,0.93,1,0.738906,0.300243,-0.603218,0.672854,0.273115,-0.687514,0.83,0.418,0.642,-0.964,0.776
41152,1371.7,0.93,1,0.737658,0.303664,-0.603033,0.673417,0.276106,-0.685766,0.831,0.423,0.653,-0.962,0.786
41153,1371.733,0.93,1,0.735646,0.305186,-0.60472,0.672533,0.277121,-0.686223,0.829,0.424,0.65,-0.961,0.785
41154,1371.767,0.93,1,0.732595,0.305627,-0.608192,0.670986,0.278301,-0.68726,0.825,0.423,0.653,-0.958,0.79
41155,1371.8,0.93,1,0.731202,0.308492,-0.60842,0.668683,0.280778,-0.688496,0.824,0.426,0.66,-0.955,0.797
41156,1371.833,0.93,1,0.730645,0.310762,-0.607935,0.669336,0.284776,-0.686216,0.825,0.431,0.668,-0.957,0.807
41157,1371.867,0.93,1,0.731265,0.312132,-0.606485,0.670889,0.28626,-0.684079,0.827,0.434,0.682,-0.961,0.821
41158,1371.9,0.93,1,0.732545,0.316395,-0.602721,0.673449,0.291253,-0.67944,0.831,0.443,0.707,-0.968,0.844
41159,1371.933,0.93,1,0.732563,0.322124,-0.599657,0.675797,0.298312,-0.674024,0.836,0.453,0.732,-0.973,0.867
41160,1371.967,0.93,1,0.729713,0.324713,-0.601731,0.673872,0.302917,-0.673897,0.833,0.457,0.744,-0.968,0.871
41161,1372.0,0.93,1,0.728158,0.327731,-0.601979,0.673746,0.306841,-0.672247,0.833,0.462,0.759,-0.968,0.881
41162,1372.033,0.93,1,0.728388,0.329474,-0.600748,0.67719,0.30917,-0.667703,0.837,0.466,0.773,-0.972,0.891
41163,1372.067,0.93,1,0.727554,0.332879,-0.59988,0.679759,0.313913,-0.662862,0.839,0.473,0.791,-0.974,0.902
41164,1372.1,0.93,1,0.72777,0.334064,-0.598959,0.681111,0.315375,-0.660777,0.841,0.476,0.798,-0.976,0.904
41165,1372.133,0.93,1,0.729229,0.334111,-0.597156,0.683869,0.314997,-0.658103,0.844,0.477,0.811,-0.981,0.911
41166,1372.167,0.93,1,0.73464,0.333812,-0.590655,0.691418,0.313804,-0.650744,0.855,0.481,0.828,-0.991,0.925
41167,1372.2,0.93,1,0.73804,0.33329,-0.586698,0.69677,0.314414,-0.644713,0.862,0.484,0.84,-0.996,0.935
41168,1372.233,0.93,1,0.744202,0.330873,-0.580247,0.703399,0.309689,-0.639783,0.87,0.483,0.847,-1.007,0.942
41169,1372.267,0.93,1,0.751216,0.328523,-0.572492,0.710746,0.306668,-0.633084,0.881,0.485,0.863,-1.019,0.96
41170,1372.3,0.93,1,0.755764,0.326269,-0.567776,0.716357,0.305224,-0.627432,0.889,0.486,0.881,-1.029,0.978
41171,1372.333,0.88,1,0.762353,0.322263,-0.561218,0.724682,0.3004,-0.620158,0.899,0.485,0.906,-1.044,1.005
41172,1372.367,0.93,1,0.76726,0.318129,-0.556872,0.731129,0.295222,-0.615056,0.907,0.482,0.922,-1.054,1.022
41173,1372.4,0.93,1,0.772886,0.317487,-0.549409,0.737452,0.293877,-0.608112,0.917,0.486,0.945,-1.064,1.047
41174,1372.433,0.93,1,0.776048,0.316657,-0.545416,0.740014,0.2927,-0.605563,0.921,0.487,0.959,-1.067,1.058
41175,1372.467,0.88,1,0.778476,0.316998,-0.541745,0.742054,0.29297,-0.60293,0.925,0.49,0.971,-1.071,1.068
41176,1372.5,0.88,1,0.780491,0.318051,-0.538217,0.743523,0.294053,-0.600588,0.929,0.493,0.978,-1.075,1.073
41177,1372.533,0.93,1,0.781344,0.318523,-0.536698,0.743828,0.294761,-0.599864,0.93,0.495,0.98,-1.076,1.075
41178,1372.567,0.93,1,0.782295,0.317922,-0.535667,0.745281,0.29473,-0.598072,0.932,0.495,0.993,-1.076,1.087
41179,1372.6,0.93,1,0.783709,0.317828,-0.533653,0.746323,0.29436,-0.596954,0.934,0.496,1.006,-1.077,1.098
41180,1372.633,0.93,1,0.78529,0.316267,-0.532254,0.745777,0.29173,-0.598924,0.934,0.493,0.998,-1.079,1.088
41181,1372.667,0.93,1,0.786264,0.314522,-0.53185,0.746211,0.290244,-0.599105,0.935,0.491,0.988,-1.082,1.08
